Marker Number,Marker Name,Category,Street,City,Marker URL,Photo URL
DE-001,Delaware Public Archives,Historic Location,121 Martin Luther King Jr Blvd N,Dover,,
DE-002,The State of Delaware Historical Markers Program,Social History,121 Martin Luther King Jr Blvd N,Dover,,
KC-001,Duck Creek Hundred,Hundred,5838 Dupont Parkway,Smyrna,https://archives.delaware.gov/delaware-historical-markers/duck-creek-hundred-1/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-1-24.jpg
KC-002,Commodore Jacob Jones,Notable Person,200 South Dupont Boulevard,Smyrna,https://archives.delaware.gov/delaware-historical-markers/commodore-jacob-jones/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-02-24.jpg
KC-003,Duck Creek Hundred,Hundred,4167 South Dupont Boulevard,Smyrna,,
KC-004,Little Creek Hundred,Hundred,,Dover,https://archives.delaware.gov/delaware-historical-markers/little-creek-hundred-4/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-004-25.jpg
KC-005,Little Creek Hundred (Cheswold),Hundred,262 Main Street,Cheswold,https://archives.delaware.gov/delaware-historical-markers/little-creek-hundred-5/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-5-2.jpg
KC-006,Kenton Hundred,Hundred,113 Main Street,Cheswold,https://archives.delaware.gov/delaware-historical-markers/kenton-hundred-6/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-06-25.jpg
KC-007,Kenton Hundred,Hundred,593 Sudlersville Road,Clayton,,
KC-008,Little Creek Hundred,Hundred,"Rt 13, East side of Highway, 4.4 miles north of Dover Green",,,
KC-009,East Dover Hundred,Hundred,"U. S. Route No. 13. West side of highway, 4.4 miles north",Dover,,
KC-010,West Dover Hundred,Hundred,1399 Forrest Avenue,Dover,https://archives.delaware.gov/delaware-historical-markers/west-dover-hundred/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-10.jpg
KC-011,East Dover Hundred,Hundred,"Dover-Marydel Road. South side of highway, 3.7 miles from",,,
KC-012,West Dover Hundred,Hundred,"265 Halltown Road, Marydel, DE 19964",Marydel,https://archives.delaware.gov/delaware-historical-markers/west-dover-hundred-12/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/02/kc-12-25.jpg
KC-013,East Dover Hundred,Hundred,2015 S. Dupont Highway,Dover,https://archives.delaware.gov/delaware-historical-markers/east-dover-hundred-13/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-13-2.jpg
KC-014,North Murderkill Hundred,Hundred,,,,
KC-015,North Murderkill Hundred,Hundred,9241 S. Dupont Highway,Felton,https://archives.delaware.gov/delaware-historical-markers/north-murderkill-hundred/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-15-25.jpg
KC-016,South Murderkill Hundred,Hundred,,,,
KC-017,Captain Jonathan Caldwell,Notable Person,256 Midstate Road,Felton,https://archives.delaware.gov/delaware-historical-markers/captain-jonathan-caldwell/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-17-2.jpg
KC-018,South Murderkill Hundred,Hundred,,,,
KC-019,Mispillion Hundred,Hundred,,,,
KC-020,Mispillion Hundred,Hundred,,,,
KC-021,East Dover Hundred,Hundred,,,,
KC-022,North Murderkill Hundred,Hundred,,,,
KC-023,North Murderkill Hundred,Hundred,,,,
KC-024,South Murderkill Hundred,Hundred,,,,
